,text,label
486, Need your help with somethin at work ,0
487, Just a bit drunk. You have no idea what I'm capable of. ,0
488, Guess what? ,0
489," Hey friend, I have some new pics at &lt;URL&gt; Come check them out. ",0
490, Hi...Just wondering if you want to do anything at the weekend...I am working but I am free most of the day...Just thought I'd ask... ,0
491," Hi, I am testing my new mobile phone. ",0
492," \Hi its Kate it was lovely to see you last night and ill phone you next week. I want to dance with you again! xxx\"""" ",0
493, Check out this video ,0
494," Amy Winehouse has been banned from going on stage tonight in Sydney. Another one suffering from a serious hangover.

But now, I believe the UK's mobile phone operators are ramping up their efforts as well. The plan is that the",0
495, Me: Shihaaaaaaaaan! Watch this funny video of a little kid who is ticklish. LINK TO VIDEO: ,0
496, you need a lift back to my place? ,0
497," \Hey sry i missed you. Hope ur ok xxx\"" ",0
498," \""mfc.com/191037\"" to see what Mallika Sherawat did yesterday ",0
499, Where r u? ,0
500," just wanted to say hey, and that i will call you tonight, text me before bed so i have your dress on my mind haha. ",0
501," \Hey, I was thinking of going to the waterside festival on friday. What day is good for you? I think it's going to rain on Saturday and I don't want to look like a drowned cat! xxx\"""" TEXT",0
502," Hey bro, not sure if you got my other messages, I'm going to be at the apartment a bit later, just finished work. Hope you're doing ok! ",0
503," Have you ever heard the saying, 'absence makes the heart grow fonder'? I feel that way about you. I miss you ",0
504, So you up for it? ,0
505, Hey. It's me. Wondering if you got my message. ,0
506, I hope you had a nice weekend. Just thought I would text to say hi. ,0
507, Just talking to a randomer on a train who had a clean shave and was wearing a suit. He's either a psycho or a weirdo or a weirdo in a suit! xo ,0
508, Hi it's Mark. Just wanted to say I'm sorry about tonight. I've been thinking about it all day and I'd really like to make it up to you. Please ,0
509, Just had a break from work at 11pm. Are you awake? ,0
510," My gosh. I'm in Bristol in the airport drunk as a skunk. I'm tired, hungover, and bored. I just wanted to let you know that I love you and that I'm really grateful to have you in my life",0
511, Hey just seen your message sorry I missed it u at work? ,0
512," Text message: ""It was nice to see you the other night. Talking to you is always a real treat..."" ",0
513, Haha what? ,0
514, So u home ya bum? ,0
515, I feel all glowy inside! \I think I had too much to drink...<3 ,0
516," We do not just have a great lunch, we also have a great dinner! ",0
517, \Hey how's it going? ,0
518, Hey it's Katie! How's it going? ,0
519, Hey! Just saw you! You're a hard man to track down! ,0
520," \Hey! It is 10:53pm and I JUST got home. I am exhausted and I just wanted to let you know I am home and I am finally going to sleep! xoxo""

RAW Paste Data

TEXT M",0
521, Dont hav a pay as u wekend boi. ,0
522, There is something very different about you tonight.. ,0
523, Yeah the stoner chick is quite a trip ,0
524, Hey sexy. ,0
525," Hi, it's Kate! How's the cheeseburger? ",0
526, I'll see u at the club hectic! ,0
527, I'm glad ur here. 2:52AM ,0
528, Hey u there? ,0
529, Do u ever look at the message that u send me? ,0
530, new work place 2 comin in 2 days! pay rise n more responsibility ,0
531,... With a guy who looks like a girl? ,0
532, Kinda had to ,0
533, I wanna get out of this place ,0
534, You should get a pic of me and you and turn it into a poster!! ,0
535, Should I call you or you callin me or whateva? ,0
536, What kind of a question is that? ,0
537, waiting for u to find me! ,0
538, I am really sorry for not texting you. I just want to let you know that I am thinking about you. So I am sending you this text this morning to let you know I am thinking about you. I will text you later on today.,0
539, I'm going to be in London next week ,0
540, No probs ,0
541," ""TOMORROW?!? ",0
542, Not text me again ,0
543, Hey it was really nice to see you at the gig on Saturday. hope to see you again soon ,0
544, I cant but great to see you I'll call u tomorrow and ill give u my number ,0
545, The guy in the dark blue suit ,0
546, What was she like? ,0
547, Have you lost your mind? ,0
548, I'm going to try and get one later if you can wait I'll call you and you can pay me back ,0
549," Hey, You look amazing in that dress. Can't wait to see you ",0
550, I like those kind of earings. ,0
551, hi please call me now ,0
552," \Hi its Kate. I'm at home now and I've just read your message. Thank you. I did have the time of my life tonight. I managed to get in touch with Dan, we had a chat and he told me what happened",0
553," Kate, that was amazing. I loved it. I'm so proud of you text me! I'll be home at 11 A.M. x ",0
554," Hey, I know youre probably busy but I would like to meet up soon. text me back! ",0
555, Random: I'm just going to hang out on the couch. I'll make sure to leave the lights on for you! ,0
556," ""That's OK. I understand"" ",0
557," Hey it was really good to see you at the gig last night, I'm on the train home and texting you. ",0
558," \Hey! I had a great time yesterday! Let's get together again this week, call me! ",0
559, Good to know ,0
560, Cool ,0
561, You like him ,0
562, Maybe not. ,0
563, My favorite is butter pecan ,0
564, Is it possible to tell if its been tampered with? ,0
565, What is he doing ,0
566, I agree ,0
567, What the heck is going on here ,0
568," (Yo Frankie!) and another, (yo Frankie) ",0
569, How many do you need? ,0
570, So your a terrorist ,0
571, Wow I'm to fucking busy ,0
572, That girl has some strong legs! ,0
573, Awesome ,0
574, I know how that goes ,0
575, Omg yes ,0
576, Where is this from? ,0
577, Someone named Haily is calling you ,0
578, Are you on your way home? ,0
579, Need anything else ,0
580, She still a virgin? ,0
581, Today is day the lord god made your mind ,0
582, I just left the bathroom ima shower ,0
583, Can I refund her? ,0
584, She got a car. She got a car ,0
585, She can stay out for 5-6 hours ,0
586, I feel bad about sending you all those texts but I can't help it ,0
587, I'm re watching that video your guy's posted. Is it a hoax or what? ,0
588, I need to know if this is true ,0
589, It look like the girl is about to cry ,0
590, I can't seem to find the notes I wrote you ,0
591, He is still talking to me ,0
592," Got another text, damn it ",0
593, I want to go in on a ciggarette ,0
594, The girl dad ,0
595, This is a major health violation ,0
596, What's up? ,0
597, Wtf why are you still with her are you with her? ,0
598, Lol I'm drinking what you're drinking ,0
599, Can you tell me what happened to her ,0
600," K, I'm leaving now. I'll be there in 15 minutes ",0
601, How much is a pack of BLU mojos? ,0
602, Dont forget about the rig. ,0
603, I can't wait to get a yellow one god damnit ,0
604, What's going on? ,0
605, I'm at the farmers market ,0
606, I'll check the credits to see who we get a small part from. ,0
607," If this stoner named his bong ""tampa"" he is getting it smashed. ",0
608," Come through carlos, I want some sticky icky ",0
609, Did he say something about a man named bruce ,0
610, I meant to text tampa ,0
611," Hey, that's a great price on the scientific glass! When you have a sec, send me the link ",0
612, Keep yo phone on you! ,0
613," Yo, you got the cash? ",0
614, All of these people at the store: high af MESSAGE: Oh my god. I just got like 200 texts,0
615," Sounds like a plan. Can I just say, one more time, that we're all excited, you're doing great, and we love you out here ",0
616," Yo, I'm with Jus, we're at his place ",0
617," Yo, I just got home. Where you at? ",0
618," Yo, just fedex the weed back to my house ",0
619, I'm in the middle of a chem test right now ,0
620," Yo, hook a brotha up wit the stems bruh ",0
621," Yo, I'm at my cousin's crib. He's in the bathroom. Gonna pick up a scale. ",0
622, I'm tryna have a private conversation ,0
623, Going to the dollar store right now ,0
624, You need a drop? ill pick up. ,0
625, New age drug dealer ,0
626, Need a slushie but need a cone too!!! ,0
627, I wish he would ,0
628, Lol I have a question about the bong I bought ya. ,0
629, Fuck it. Buy a new one. ,0
630, I'm downtown. ,0
631, Will you bring your record player tonight? ,0
632, What do you look like? ,0
633, No ,0
634," Bae, I'm home. I'm gonna cook some pussy. I have plans. It's your girl, she's cool. ",0
635, Yo any of you niggas got redbull ,0
636, Wanna gank? ,0
637," I need a new one. I'm too old for this...

FACIAL HAIR CLIENT

EVENING CLIENT

MIDNIGHT CLOSER

WEEKEND CLOSER

CALLER TY",0
638, What? Are you OK? ,0
639, I'm turning into a beyonce song ,0
640, U in the crib? ,0
641, Yo what happen ,0
642," Yo, I'm tryna cop some g's. ",0
643, I'm gonna guess you have been outside for the last twenty minutes ,0
644," Yo. This is my weed connect. He's cool, and he'll give us a good price. ",0
645, Wats good. I'm at Brookstone on S. Blvd. ,0
646, Yo I need to ask you somfin. ,0
647, Sooo...my tongue is still kinda numb... ,0
648, I'm ova at yo spot ,0
649, :-) ,0
650, What cha doin ,0
651, If you come by I can give you some danks. ,0
652, Do u want to smoke? We are in the back room ,0
653, Yo you got sum weed? ,0
654," Yo, it's yo girl! ",0
655," Yo, my oven is dirty, you gotta come sanitize it for me. ",0
656, Yup ,0
657, Yo where you at ,0
658," Hey, im not gonna be able to make it to the party tonight. :( ",0
659, One day I'll get the news you're dead. ,0
660, I got a bag on the way ,0
661, We got shitty chow mein but we got a downstem ,0
662, I don't know what that is. But I'm guessing it's good. ,0
663," Hey, you got my texts? ",0
664, You're the king of weed and I'm a peasant. I'ma get you some sacks and take some off your hands for payment ,0
665," I have weed, you have weed, we could do this at our house. ",0
666, My mom is askin where I'm goin so I told her I am going over to Pedro's to stare at his fish tank ,0
667, Me at la tienda. I'm gonna buy a roller and a one hitter. See if I can get some of that shit in the lungs. ,0
668," I need it, swing down here. I gotta take care of something first. ",0
669," Yo, I'ma be back in about fifteen minutes. It's aight if you wanna stop by my house ",0
670," Yo, I just got a call from the bouncer, he said you were cut off. You better quit yo shit boy. ",0
671," Yo, call me when you can. I'm gonna go lie down. EDIT: I'm not mad, I just don't understand. Why would he say he was going to come over and then not show up? Why would he not answer my",0
672, Its cool im at my parents. Yea. I think I have some as well. ,0
673," Yo sorry wrong number, lol I'll call you back. ",0
674, What a fuckin faggot. ,0
675, On the way home. I'm coming to get you. ,0
676, Yo I'm here. In the parking lot ,0
677, I don't like your bf. I like you. He's a tool ,0
678, Yo I gots a quarter for a dollar to make a finesy. ,0
679, It's all good though. I got you a little somethin. ,0
680, Go yo work. Im not dying on no bathroom floor. ,0
681," Yes they do. And if it's a relationship, that person's you. What's wrong. ",0
682, You know I got you. ...Are you in the delaware right now. ,0
683, What you mean 'who'? ,0
684, Yo hit me up when you get off. I'm sitting here waiting on you. ,0
685, I'm by the tree at the end of the block. ,0
686, What you need. You have a person to give na. ,0
687, Yo what you want. ,0
688," Hey, u up?

RAW Paste Data

",0
689, I came by. Your work said you left already. ,0
690, OMG SAME ,0
691," Or a place to keep it? I got those two.

RAW Paste Data

",0
692," I'll be there in a sec. /// Note: He was there in a few minutes. I told him I needed him to give me a ride downtown to meet with a contact. He looked pissed. /// We get to the outskirts of downtown,",0
693, Sorry but i got a lot going on. ,0
