,text,label
287," OH NO! OH NO! OH NO! OH NO! OH NO! OH NO! OH NO! OH NO! OH NO! OH NO! OH NO!



Text Message: ""Oh no!

That would be......
",0
288, \ I will always treasure your friendship... I will always remember the pure joy that you always bring me. Text: sweet angel... ,0
289, she brought baby girl 2:re more early. And she came in 2:re early paly time to find me here. And she was so happy. And how cute she was. And how good I looked. Her 2:re is now,0
290, I love the fact that all the boys are named Lauri... \I'm looking forward to seeing how this story goes ,0
291," ""Feels so good to be surrounded by...e.s."" ",0
292, Ok you want some help ?\,0
293," Happy valentines day"" ",0
294," I need a ""Stupid"" valentine today... ",0
295, I've finished alla the handmades I could i wish alla my gifts dar to be given to my sisters. ,0
296, Happy Valentine day! ,0
297, Mmmmmm i wish they werent gone... (Cut away) ,0
298," \Greetings\ text message, you look like u are enjoying the joy of your day\ text message, you look like u are enjoying the joy of your day\ text message, you look like u are enjoying the joy of your day\ text",0
299," I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st..."" ",0
300," I can't wait till we're all together again...

:26",0
301," Come lie down with me, Draven. Take a nap. ",0
302, I'm gonna have to sit down and talk to U... I don't see the point... Text MESSAGE: I am this close to you. ,0
303, I would like to share my life with you. ,0
304, Life is precious and needs to be celebrated. ,0
305, You fuck off back to the future.. You're supposed to be a man... ,0
306, I'm gonna rip out my uterus. ,0
307, We're gonna make a dent in the sky ,0
308, I am the best... ,0
309, You daant to be my wife. ,0
310," Hah, I was just telling u dat I'm gonna go home, then come back and make you my wife. You want me to give u my love, u better come see me. Text message from: ZUCKERTA."" -Michael",0
311, Now u'll be a mother to me... ,0
312," I want you to know that I'm gonna keep... I want you to know that I love you... Text Message: +1 xD User Message: +1 xD

*You may see the above, and say it i'm not",0
313, I have been having a little bit of a rough patch... ,0
314, yknow ys da best. YS YU. LYRICS: ME MY DAUGHTERY. ME BTW. TELL ME WHAT U DO NOW? ,0
315, You will always be my wife. ,0
316, I am so happy today! ,0
317, And I'm gonna make u cry... ,0
318, I would be so lost without you... ,0
319," Yes ma'am, I never want to do anything new again. ",0
320," I'm not in my car yet, but I'm trying to run because I'm such a ****. ",0
321," I'm waiting for the women to say, ""You're…

Topics: podcast, sjhooker, u2, sjhooker, u2, hannah moore, michael zakarias, harry le",0
322, All I'm doing is want some soulmates that I can hold in my hands and not ripen them in an hour. ,0
323, it's a big word. ,0
324, D'uh. ,0
325, I'm driving f o r ur wife ,0
326, Nothin... ,0
327," I'm just going to play the piano and slick my belly NAME: KIM (8)

Gina; I'm home. FUCK. I'm home. Gina; I'm home. Gina; I'm home. Gina; I'm",0
328, I'm sorry. I have to stay in my car. ,0
329, I'm endrin.. ,0
330, I'm in the shower. ,0
331, I roped u in to w1f and fwi tv. ,0
332, I'm takin' u with me. ,0
333, I'm gonna... I'm gonna... ,0
334, I'm getting all them girlie pics on myspace ,0
335," i must have been suicided. READ THE REST OF THIS STORY

The 10th Time I've Been ""Weird"" And Boy Meets Girl One of the best things I've read is that there's a blog up there about a",0
336, I'm just trying a help u move out of my house so u can leave this crap behind. [Cauterize the doorway] I'm just... I'm just a mess. ,0
337, I need to talk ,0
338, I ain't a model and dat's the truth ,0
339, I'm gonna rip out my uterus. ,0
340," I'm going to take my penis to the nearest town, get some condoms, and stick them in there. ",0
341, I'm going to rip out my uterus in a carpenter's shop. ,0
342, Roar! ,0
343, I'm going to be the world's best male photographer. ,0
344, I'll take you to a fucking cemetery. ,0
345," I'm gonna strip out my bladder, I'm gonna strip out my spine. ",0
346, You thought so. Text MESSAGE: But you're wrong about me. Text MESSAGE: I have the same pudge. Text MESSAGE: And I'm still a mom. Text MESSAGE: You,0
347, I'm gonna shoot myself in the face with a 10 picutum magnum ,0
348," I'll take out my eye teeth when I'm about to die, and I'll eat it. ",0
349, If you're not in my car in an hour and a half I'm going apeshit ,0
350, And I'll just dump it on you and the kid and the whole town ,0
351, I'm trying to make a life with you. ,0
352, DON'T YOU DARE TELL ME YOU'RE NOT SEXY ,0
353, Whose going to be my mother-in-law? ,0
354, I have urethra problems ,0
355, I'm going to tear your heart out. ,0
356, I'm gonna wank out my ass. ,0
357, Etc Text Message: Text Message: ,0
358, So I'm going to rip out my uterus. ,0
359, If you're not in my car in an hour and a half I'm going apeshit ,0
360, It's my favorite movie. Muhime ,0
361, Maybe I can make it in time to kill you all! ,0
362, And I'm going to make a phone call to the authorities and tell them my new friends are going to explode in my house. When I come back how are Kudos and checkups going? ,0
363," Okay, so I'm in a car.. It's with the 'Brazilians' ",0
364, I can't move on without you ,0
365," All right, hold it. Text the message and I'll deal with it. ",0
366, Have I told you yet..? ,0
367, So when you get back I am going to sit down and write this down.. ,0
368, How's life? Maintain them till death.. Sh!jas ,0
369, You're not going to find me in your car in an hour and a half. I'm done with you now.. ,0
370, That's the only reason why I'm willing to drive you back here.. And leave you weak.. Ero's that life is a bitch.. >:PPP ,0
371," If the moon lights up the road, then you are mine. ",0
372," I don't know what to say to you, but meh Text MESSAGE: You're wrong.. I'm still here. M - Text MESSAGE: I am still here. Text MESSAGE: I think I",0
373, F--k you.. I guess I'll be inside my brain for awhile! ,0
374," If I see you in my house I'm going to do something stupid to you, and I'll probably be able to stay sane for a long time.. ",0
375, I am coming to your rescue and will not be in my car for long! Maintain them till life ends.. Sh!jas ,0
376," *looks at the time* Well we got to go, see you in an hour and a half at the most.. Shit, it's two in the morning ",0
377," I'm in so much pain I can't even walk, I'm drunk and weak and speechless, but I'm going apeshit

My Sinner

I was sedated for a few hours. I went to bed and was",0
378," You can be the best at the best job in the world, But its a cruel world. What if your not the best at this and in the end you don't make it? You will be a shadow of the creator, And if you still",0
379, If you're not in my car in an hour and a half I'm going apeshit ,0
380," Luv your vod, good game, luv the dancers on this Wednesday ",0
381, I love this. It's all them going at first sight that makes it so good ;-) ,0
382, emilia ,0
383, So now you're a girl. And a boy. I'm still a boy. Still a boy. ,0
384, I wish I could have more of those! ,0
385," Man! Your eyes are so big and beautiful. Maintain the beauty till death, I want to be your eyes. Maintain the beauty till death. ",0
386, I think you're brilliant. Sorry I can't find it in this pun. Sh!jas ,0
387, Lol and I'm a girl now :P Text Message to Shjas. ,0
388," And now I see you from a new perspective.. By now I would be a complete woman, I don't need anyone and I'm satisfied with my self - all I need is a woman for myself and my friends. And a woman would be the",0
389," If u can't go either, you should spend more time with your friends. Seeks counsel as a friend. Maintain them till life ends.. Sh!jas ",0
390, I'm with you. ,0
391," They'll be great once they become you. I'm just fine, now who are you kidding? ",0
392, I've noticed.. the first sight is not always the best.. Maintain them till life ends ,0
393, I said life ends now. See ya later. I know you know I'm romancing a girl but I'm back to my old self and I'm not interested in anything else. I'm done with this.. Text MESSAGE: Yes,0
394, I'm back.. I have no search but I found you.. I dunno.. ,0
395," Hey Boss, I'm going to watch a movie. If I feel uncomfortable, I'm going to apologize to you. If you have something to say, I will hear it. ",0
396," Hello Hello, I'm the Girl, who I think every female needs to know, I have my first sign.. I'm an X-Girl.. Text me to say hi.. ",0
397," I have a bunch of bhavas at home. So if any one of them says pooja with me then I will be happy, but if not then I'll be sad about it. If one of them doesn't say poo",0
398, The slow decline of beauty is very sad because of it's lack of beauty.. Because more beauty leaves behind less beauty. Maintain beauty till death. Maintain beauty until death.. B2HP ,0
399," What are you busting out this time? Text MESSAGE: To know you're back to me, I'll come a long way to do that. ",0
400, :3 I am mad at myself for not wanting to watch the episode yet :/ but I would like to see how big the titan is next episode :/ ,0
401, Yet again I'm talking to myself because I'm trying to get the time off I guess. Its longer than usual. Text Message: Typefull: Thanks for the great chat text message: I got you back. I love being a girl.,0
402, I'm a girl and I've never felt these cramps before. WELL JUST CALL ME BACK SO I DON'T BOTHER MAKING A BIG SWEET QUESTION INSTEAD. ,0
403, I know I'm spoiled and happy and all but I really miss it here. I miss having big boys around and being home all the time. I miss my girls and I miss the sleep for the main purpose of reading. I miss the comfort.,0
404, I would love to go prom with you. ,0
405," Lol I see, those cramps are a little early to be a girl. ",0
406, I'll do my best. it will be fun to go to the movies. I like movies. ,0
407, Did I ever ask the question? Knew that but wasnt sure where I should go. ,0
408, I had thought about it. [LOL] Text message from bobo. ,0
409, lmao -_-;; you are disgusting <.< ,0
410," *huggles* Hello,I'm back I just need a little time to reset my head. Can I come over later? ",0
411, ? ,0
412, it's just a cramp. ,0
413, I've decided to get rid of them. So I'm not having so many cramps right now. It's fine. But they're still here. I have to get rid of them! ,0
414, You can't be bored. You're in love with a girl. ,0
415," But no it's not my problem, I'm going lunatic with this. ",0
416, I hope u like this one. ,0
417," lol, well, I should be back soon. Text MESSAGE

RAW Paste Data

Hello. I'm Lisa. But you can call me Lisa. I know what you're thinking.. I am a girl and I like to",0
418," HAHAHAHaha, I just knew it was going to be a nightmare. I'll be busy for the next few days at least. Texts are not what I like to read at the moment so I have switched to video chats. Text",0
419, I'm bored too. NEEDS SOMETHING TO DO IT MEANING I'M BORED AND IT'S A GOOD POINT TO PUT IT ON YOU PUZZLE TO FRESH UP ,0
420, I see tha I am not and if all the girls that I like is because of my looks then thats nice. ,0
421, Oh and talk about boys ,0
422, Did you want to be a girl? ,0
423, Did u want to be a girl? ,0
424, Ok I cokum on a moment. ,0
425, And now she has complained to you. ,0
426, I had asked u a question some hours before. Its answer ,0
427, So some guy i knew from school asked u a question. No I don't know if it was a girl or not ,0
428, can I be the first to say thank you for all your hard work? ,0
429, THOUGH I KNOW YOURE PISSED UP ,0
430, Madhu &lt;URL&gt; ,0
431, I am currently in medical school and my dad wants the conversation to take place. ,0
432, Its me. ,0
433, It is so hard for them to find a girlfriend ,0
434, What is your favorite type of food? ,0
435, LOL CUTE ,0
436, OMG I am so happy and happy and happy and happy and happy. ,0
437, I hate you. ,0
438, Text Message Completed - Text Message Sent ,0
439, No wonder u fell asleep. ,0
440, Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt; ,0
441, I had watch tv the other day. Understandable movement of her body. I was thinking: what happened to her? ,0
442, Do you have any idea what Mallika Sherawat has been up to? Find out now @  &lt;URL&gt; ,0
443, I am in trouble with someone I know. Text me: ,0
444, Actually u didnt have any. Text MESSAGE: I just dont care about this. ,0
445, I am happy that I am not a one man army. There is no one controlling as much as I do. ,0
446, I was told by a neighbour that the earthquake was at its peak at 8:36 PM. Today I found an earthquake at 10:39 PM. I think its time to go get out ,0
447," Hi, thank u for ur comment. I am an English teacher. The law says that if you want to send English text to your mother, after checking the text, send an SMS to the contact number given below and then send the message. I",0
448," Hi Mallika, Hope you are having a good week. Find out now @ &lt;URL&gt; ",0
449, Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt; ,0
450, Hi I had posted a question on Facebook ,0
451, Hello there! ,0
452, I am very sorry u have to leave me. Thank u for continuing to love me ,0
453," Hi, how are you today? FIJI ",0
454, I did not know how u felt about that. But u will understand if u think this way. ,0
455, Do u feel lucky? ,0
456, Love SMS ,0
457, I was asking for the theme of the next column. The theme is: «Change» ,0
458," But other than that, u r a difficult person ",0
459, Hello! It is me (a) text message ,0
460, Apparently Mallika Sherawat did not like the way she was treated yesterday after she got the idea to go to school. ,0
461, This is a nice day for a lunch with Shawty. ,0
462," Make sure you text me when u go to the bathroom? BREAKING: Text me when you go to the bathroom. I think u better text if u have an urgent need, like when u need an a-c. . TEXT MESSA",0
463, What's the matter? FIND OUT NOW @ !!!!!!!!!!!!! ,0
464, Took off for a walk? ,0
465, Maduga wannabber? ,0
466, So u workin overtime nigpun? ,0
467," Kundu has been one of my favourite rappers currently, he should be back soon. He's the rapper that can make anybody feel good. Check out his latest performance at the Javelin Awards. ",0
468," FYI, I think he's goin to be in LA to meet me. ",0
469," Alright, so you been here for a while? ",0
470, Do you know what Mallika Sherawat did yesterday? Find out now @ http://www.trevorheyes.com ,0
