,text,label
749, Yeah. Thanks for the heads up. ,0
750, lol I'll eat ur sweets then...ok? text me asap. SENDBACK: But I don't want to eat you :/ ,0
751," Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................

Getting Old

I hate it when I'm at the store and I have to ask someone where things are. Or I need help reaching something that is",0
752, How did you plan to pig out? Binge eating? ,0
753, Don't be mad..i will buy you a shit load of sweets.... I'm so gonna work out extra hard now to get my fat ass into shape! ,0
754, I'm gonna eat a bowl of cheesy nachos and pass out!!!!!!!!!!!!! ,0
755, Well you should have eaten something earlier then. Not my fault. I was just being nice and I don't like you. I won't say sorry. ,0
756, You could have just said I'm sorry and gave me a kiss on my cheek.......and that would be it and I wouldn't be mad. I'm so pissed. ,0
757, Eat a valium. That should solve the nausea. U can order dominos n chill with your boys :P ,0
758, that's why you should be the one in the kitchen cooking. ,0
759, I'm going to get fat. I just know it. ,0
760, u addcident WTF!!!!!! U asshole!!!! U dont know how to use a phone? U dont know how to use a computer? U dont know how to read? U asshole?????? U DON'T KNOW HOW TO USE A B,0
761, I'm talking to u in FB.....now its better.... I'm sorry..... So u want a chat? ,0
762," I've already text u the model number, why did u not reply? Since u don't want to see me, then I will not be in ur way...... Best wishes to u and ur monkey face bitch...... ",0
763," Don't give a fuk who is that black man that u r dating. That man has no brains, and he is deaf and dumb. And u need to google it, and u will find out who he really is. U will see it",0
764, I've done enough. I'm in da area of ur girls house now ,0
765," Delete this message if u dnt want ur face to be fucked by an ass.

RAW Paste Data",0
766, You don't know shit. The model is iphone 4. ,0
767," Her? She's been arrested, u should ask ur other 3 girl friends. ",0
768, I told you don't call me again or I will call u a rooster with da head cut off an an ass dude....... ,0
769, Hey wat's da model num of ur phone? ,0
770," Go and fuck ur monkey face in ur new house, I feel sorry that u r fucking ur monkey face in ur shop house......... Call ur monkey face to fuck ur monkey face in ur shop house. Don't use my number to call her, u",0
771, Please U asshole just admit it that u r beggar. Can supar hero beg for food? No. U r Monkey face bitch not Super hero. ,0
772, I'm not playing with u. I'll fucking kill u. Don't ever contact me again after this ,0
773," If I fucked u, u would be a virgin all ur life.

RAW Paste Data",0
774, I think u go wit dat blue girl instead of me. She was nice to me today........................... ,0
775," I knw u r realy bxtch yar.........



192

Message 5 of 6 in Discussion

From: ""Kumud"" <kumud.l14@yah...> To: <babygirl",0
776," U dont even have a phone, you're such an idiot. U fucking idiot................ ",0
777," if you're right with god, just kill yourself......................... ",0
778, I won't be able to tweet tomorrow as I will be busy.......... ,0
779," You don't even know how to use a computer.......

The phone was plugged into an outlet of an electricity box in the room. The phone was plugged into an outlet of an electricity box in the room.

Dude, its obvious",0
780, If u wer born in '92 u r a teenager if u wer born in '91 u r a young adult if u wer born in '90 u r an adult if u wer born in '89 u r a senior citizens,0
781," If U miss me as much as i miss u, u'd come back to me wen I call u. ",0
782," U never move on, u just learn 2 live widout the 1 u want. ",0
783, U knw u r ugly when he shaves his head to look more handsome in front of u. ,0
784," Nice new phone ya got dere, I jst noticed. ",0
785, I'm sorry but u r not my type. ,0
786, Why did u txt me? u r very tempting coz I've no luck with u. ,0
787," ""Cutie mark design "" - Fluttershy. ",0
788, It's all about u. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0
789," U are my best friend, my shoulder 2 cry on, my eyes when I'm blind, my sis, my nemesis, my teacher, my pupil, my creator, my love, my lust, my friend, my sole reason for being",0
790," I just wish sumdayz, u'll know hw it feels lyk, lyk i kno in my hrt u hate me and nthn i can do to change dis.. bt i'll always b ther for u,",0
791," I do not want to hurt, but I love it. ",0
792," Cheque is on the mail, u can now buy a car with ur own money! ",0
793, U kno da myth wen a girl undresses 4 a guy nd da guy turns into water...ur just dat kind of guy - SEXUAL HYDRATION ,0
794," Just the thought of being with u, I could smile for a lifetime ",0
795, I've been thinking about you and how you always hurt me and how you always made me cry and how I tried 2 tell you that i love you but u just ignored me and I'm just so sick n tired of being ignored by u whenever i,0
796, Girlz cn never undrstd dat guyz need time 2 cool dmselves. They cn alwz jus gt angry! ,0
797, Loven when u Loven enuf to let go. LOVE ,0
798," Dont think abt me, i'm ok. I'm just here, thinking about u. ",0
799," Ur wish can be granted 4rm d deepest level of d sea, but then it wud b 4rm d deepest level of d sea. ",0
800, If u miss me..u can't move on! ,0
801," I love you not because of who you are, but because of who I am when I'm with you. ",0
802," fight is something u can do anytime, but peace is something u need to work hard for. text message: it doesn't matter if you never know what to say to that special someone. There are enough ways to show them how much you care.",0
803," Time can fly away, it can even make you sick, but it can't make you feel better... ",0
804," There are things u should never say to the people who mean the most to u. Instead, show them how important they are to u by ur actions ",0
805, I just wanted to say that I'm really sorry for what happened at the party. I didn't mean to hurt you that much. ,0
806," I know the secret of true happiness: it lies in hoping for the best, yet expecting the worst. ",0
807," If I could wish for anything, I would wish for another hour in the day. ",0
808," Never close your eyes, cause you might miss a chance to catch a good guy! ",0
809, I can't look you in the face or really talk to you anymore. I just don't know what to say. I'm trying to find a way to say what I'm thinking. But I don't know how to put it into words.,0
810," People can like you without knowing you,but nobody can love you without knowing you. ",0
811, Always remember that u r stronger than anything that will ever happen to u. -Unknown ,0
812, Some people are so busy worrying about the future that they miss out on the fun and excitement of the present. ,0
813," I'm not here to kiss you, I'm here to kill you. ",0
814, Love is a powerful motivator. It can make you do irrational things. ,0
815," Dear, What's a kiss? A smile? A touch? An embrace? It's not a word but the feeling...it's something you can not say but only show...spend time with me and let's get to know what a kiss",0
816," is it true.. when u care, nobody cares? ",0
817, Good morning.. Text Message: Good morning back to you. ,0
818," I'm not here to hurt you, I just want you to understand that you've done something wrong and I just don't know how to deal with it. ",0
819," It's a sad fact that in our society, the bright ones are the ones who do stupid things with no thought. ",0
820," If you want to be here, you have to say so. ",0
821, Well that was a complete waste of time. ,0
822, I just don't understand what you want from me ,0
823, He calls his equation a 'motion' law ,0
824, Goodnight Harry. I'm still awake. ,0
825, Because I'm confused by numbers... ? ,0
826, I want to do the math homework with you. ,0
827, I'm here. ,0
828, :( but your not here.... ,0
829, You are the best... i love you. ,0
830," I'm not. Am flying back to Paris now. AVA: Stop being so goddamn cute. AVA: Are those words even in your vocabulary.

RAW Paste Data

AVA's messages stopped coming throughout the rest of the day",0
831, YOULL NEVER HEAR IT YOU LITTLE PUNK. ﻿,0
832, Yeah I know it's hard to understand but it's true. ,0
833," ur not cheating are u?



I got a lot of texts. Here are some:

",0
834, :/ yeah... ,0
835, One of the hardest things is to look at yourself in the mirror and smile when you have lost your self-confidence and have no one to turn to and say it’s alright. ,0
836, I love you. Let?s talk about it. ,0
837, I love you. ,0
838," What if you move the other way? Like if you were to rotate, the other way. ",0
839, and yeah i know that. just im upset and if i was better at typing i would tell you that. ,0
840," It's a fact, not cheating. ",0
841, Nice :) ,0
842," I'm tired. I should wake up early tomorrow and then stay up late...I'm a number theory person, not an algebra person. ",0
843," It's a game, so it doesn't matter. Unless you're participating in an official competition or something. ",0
844, Because I'm a slow typer. I'll talk to you soon. ,0
845," It is a different game. Good job though, you may have a chance at the next tournament. ",0
846, Eh I'm not going to argue with you. I don't really care. ,0
847, I know! I'm gonna take you up on that drink you owe me at PAX! We shall drink together and I shall explain to you the concept of reverse cheating. I hope you will find it as effective as I. TEXT MESSAGE,0
848," I don't believe you. You're about to pull shit out of your ass like you always do. Rolling Eyes: Okay, you're right. ",0
849, Reverse is cheating. That is not mathematics. ,0
850, That's exactly what I was thinking! I'm looking forward to it already. ,0
851," You have no idea what the fuck you are talking about. If you can't handle being beaten by a girl, you shouldn't be playing in the first place. ",0
